ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_2_2	1	1940	158.06	66165.3	179.297	812.19	66160.34	4342	19	13	3.47	NA	NA	NA	1.04	41.36	9.89705E-13	NA	NA	6.47	NA	NA	6.47	NA	6.47	1.805	1.825	14.18	14.35	14.02	0.8525	NA	NA
YAM_2756_2_2	2	1940	215.17	66167.3	179.188	937.95	66160.64	4627	19	15	4.08	NA	NA	NA	1.29	89.55	1.7172E-12	NA	NA	6.22	7.77	6.17	6.22	6.97	6.60	1.692	1.595	16.28	14.71	18.62	0.4469	NA	NA
YAM_2756_2_2	3	1940	210.46	66163.8	180.213	-246.31	66163.32	1941	25	11	1.71	NA	NA	NA	1.37	21.07	1.59499E-12	NA	NA	4.95	5.20	NA	4.95	5.20	5.08	1.168	1.241	15.97	16.96	15.80	0.3766	NA	NA
YAM_2756_2_2	4	1940	237.10	66163.6	180.115	-132.33	66163.42	2200	26	11	1.76	NA	NA	NA	1.18	0.10	2.16426E-12	NA	NA	6.28	NA	8.60	6.28	8.60	7.44	1.345	1.713	17.26	18.70	16.15	0.6059	NA	NA
YAM_2756_2_2	5	1940	350.80	66166.2	180.354	-409.09	66164.96	1572	29	14	2.10	NA	NA	NA	1.06	14.70	4.86346E-12	NA	NA	4.92	6.72	5.53	4.92	6.13	5.53	0.917	1.046	21.11	21.49	20.79	0.2245	NA	NA
YAM_2756_2_2	6	1940	80.10	66160.4	180.057	-65.60	66160.41	2351	19	8	1.30	NA	NA	NA	1.73	36.87	1.98995E-13	NA	NA	3.86	NA	NA	3.86	NA	3.86	1.712	1.528	9.40	9.01	11.31	0.4653	NA	NA
YAM_2756_2_2	7	1940	141.83	66163.7	179.927	83.98	66163.69	2690	26	11	1.86	NA	NA	NA	1.12	69.97	7.87333E-13	NA	3.42	-5.78	NA	4.15	3.42	4.15	3.78	1.043	1.127	13.40	13.11	13.77	0.2463	NA	NA
YAM_2756_2_2	8	1940	170.95	66170.0	179.073	1071.01	66161.33	4929	21	18	5.25	NA	NA	NA	1.38	68.10	1.04843E-12	NA	NA	5.21	NA	5.29	5.21	5.29	5.25	1.652	1.424	14.38	12.62	17.25	0.3651	NA	NA
YAM_2756_2_2	9	1940	244.62	66168.6	180.737	-851.43	66163.09	569	25	16	2.06	NA	NA	NA	1.15	88.16	2.32107E-12	NA	NA	4.05	4.96	4.44	4.05	4.70	4.37	0.977	0.991	17.56	16.57	18.80	0.1854	NA	NA
YAM_2756_2_2	10	1940	131.49	66162.6	179.964	41.12	66162.55	2593	24	10	1.67	NA	NA	NA	1.34	13.98	6.31436E-13	NA	NA	5.66	NA	NA	5.66	NA	5.66	1.515	1.751	12.67	14.96	11.19	1.0239	NA	NA
YAM_2756_2_2	11	1940	123.12	66170.1	179.107	1031.65	66162.10	4839	23	18	5.11	NA	NA	NA	1.30	3.18	5.60415E-13	NA	NA	6.92	NA	6.37	6.92	6.37	6.65	1.957	2.123	12.30	14.15	11.08	0.8103	NA	NA
YAM_2756_2_2	12	1940	240.93	66170.6	180.633	-731.00	66166.52	842	33	18	2.42	NA	NA	NA	1.17	8.23	2.24267E-12	NA	NA	5.16	NA	5.35	5.16	5.35	5.26	1.092	1.201	17.41	18.91	16.23	0.3206	NA	NA
YAM_2756_2_2	13	1940	344.30	66165.4	179.857	164.82	66165.22	2874	30	13	2.30	NA	NA	NA	1.24	88.64	4.48051E-12	NA	NA	5.77	NA	4.88	5.77	4.88	5.32	1.218	1.017	20.70	18.94	23.15	0.2482	NA	NA
YAM_2756_2_2	14	1940	85.93	66171.5	180.925	-1068.07	66162.88	78	24	19	2.26	NA	NA	NA	1.82	20.53	2.20377E-13	NA	NA	4.85	5.10	5.19	4.85	5.14	5.00	1.400	1.911	9.60	13.86	7.89	0.5508	NA	NA
YAM_2756_2_2	15	1940	18.75	66166.2	179.141	991.67	66158.80	4749	15	14	3.87	NA	NA	NA	1.51	22.17	1.19726E-14	NA	NA	6.01	7.18	5.91	6.01	6.54	6.28	4.781	5.138	4.69	5.03	4.75	6.4014	NA	NA
YAM_2756_2_2	16	1940	73.77	66163.5	179.528	544.59	66161.23	3735	21	11	2.50	NA	NA	NA	1.10	47.50	2.13728E-13	NA	NA	4.74	NA	NA	4.74	NA	4.74	1.927	1.957	9.67	9.84	9.54	0.9868	NA	NA
YAM_2756_2_2	17	1940	144.70	66172.6	180.817	-943.12	66165.84	361	31	20	2.48	NA	NA	NA	1.44	4.43	7.33243E-13	NA	NA	5.62	5.88	7.42	5.62	6.65	6.14	1.396	1.808	13.13	16.11	11.44	0.6812	NA	NA
YAM_2756_2_2	18	1940	234.24	66168.5	179.735	306.44	66167.83	3195	36	16	3.12	NA	NA	NA	1.35	8.89	1.99509E-12	NA	NA	5.47	5.48	5.81	5.47	5.64	5.56	1.152	1.287	16.89	18.99	15.70	0.3533	NA	NA
YAM_2756_2_2	19	1940	17.50	66161.6	179.718	325.39	66160.79	3238	20	9	1.78	NA	NA	NA	1.06	80.87	1.2105E-14	NA	NA	4.52	NA	4.63	4.52	4.63	4.58	3.946	3.877	4.72	4.58	4.86	3.4580	NA	NA
YAM_2756_2_2	20	1940	188.10	66173.5	179.160	969.99	66166.41	4699	32	21	5.73	NA	NA	NA	1.35	73.98	1.28784E-12	NA	NA	6.42	5.58	6.23	6.42	5.91	6.16	1.922	1.593	15.14	13.35	17.94	0.5117	NA	NA
YAM_2756_2_2	21	1940	112.48	66175.0	180.839	-969.26	66167.92	302	36	22	2.71	NA	NA	NA	1.63	1.86	4.09971E-13	NA	NA	5.53	7.72	NA	5.53	7.72	6.62	1.491	2.213	11.30	14.82	9.66	1.0845	NA	NA
YAM_2756_2_2	22	1940	155.28	66170.2	179.352	747.79	66165.98	4196	31	18	4.69	NA	NA	NA	1.04	12.40	9.55704E-13	NA	NA	6.47	NA	5.07	6.47	5.07	5.77	1.819	1.641	14.06	14.22	13.90	0.5085	NA	NA
YAM_2756_2_2	23	1940	399.95	66173.6	180.482	-556.40	66171.27	1238	43	21	3.01	NA	NA	NA	1.24	13.06	6.04727E-12	NA	NA	5.86	NA	4.18	5.86	4.18	5.02	0.933	0.889	22.31	25.12	20.27	0.1105	NA	NA
YAM_2756_2_2	24	1940	193.67	66168.6	180.168	-194.23	66168.29	2060	37	16	2.51	NA	NA	NA	1.48	78.98	1.29266E-12	NA	NA	5.43	7.25	5.46	5.43	6.36	5.90	1.685	1.502	15.12	12.90	19.11	0.3234	NA	NA
YAM_2756_2_2	25	1940	5.28	66161.0	179.936	74.19	66160.92	2668	20	9	1.52	NA	NA	NA	3.90	56.34	4.11465E-16	NA	NA	2.38	NA	NA	2.38	NA	2.38	6.823	3.673	1.80	1.40	4.82	0.9771	NA	NA
YAM_2756_2_2	26	1940	105.06	66165.2	179.754	283.57	66164.63	3143	28	13	2.50	NA	NA	NA	1.20	31.11	4.22293E-13	NA	NA	5.90	4.83	4.05	5.90	4.44	5.17	1.899	1.787	11.47	12.42	10.77	0.5113	NA	NA
YAM_2756_2_2	27	1940	339.57	66170.6	180.326	-376.36	66169.54	1647	39	18	2.71	NA	NA	NA	1.35	67.29	4.18449E-12	NA	NA	4.98	5.99	6.38	4.98	6.18	5.58	1.107	1.074	20.33	17.99	24.03	0.1717	NA	NA
YAM_2756_2_2	28	1940	320.89	66172.0	180.193	-223.20	66171.59	1994	44	19	2.96	NA	NA	NA	1.36	3.22	3.73125E-12	NA	6.85	5.95	5.02	4.66	6.40	4.84	5.62	1.101	1.112	19.75	23.26	17.56	0.1729	NA	NA
YAM_2756_2_2	29	1940	303.72	66173.8	180.422	-487.85	66171.97	1394	45	21	3.09	NA	NA	NA	1.46	9.91	3.20667E-12	NA	NA	6.11	4.58	4.20	6.11	4.39	5.25	1.030	1.068	18.99	23.73	16.29	0.1367	NA	NA
YAM_2756_2_2	30	1940	93.88	66176.3	179.265	849.28	66170.86	4426	42	24	6.49	NA	NA	NA	1.52	21.31	2.98829E-13	NA	NA	6.33	5.46	NA	6.33	5.46	5.89	2.237	2.156	10.47	11.32	10.56	0.9301	NA	NA
YAM_2756_2_2	31	1940	157.59	66170.3	179.880	138.97	66170.13	2815	41	18	3.12	NA	NA	NA	1.49	21.49	8.52787E-13	NA	NA	4.52	4.84	5.42	4.52	5.13	4.82	1.058	1.362	13.62	17.08	11.75	0.3610	NA	NA
YAM_2756_2_2	32	1940	43.80	66168.6	179.592	470.93	66166.97	3568	34	16	3.52	NA	NA	NA	2.17	37.00	4.96827E-14	NA	NA	5.29	NA	3.46	5.29	3.46	4.38	2.441	2.344	6.51	8.67	6.43	0.6369	NA	NA
YAM_2756_2_2	33	1940	80.72	66174.8	179.126	1009.03	66167.05	4788	34	22	6.15	NA	NA	NA	1.29	74.62	2.42207E-13	NA	8.23	6.30	6.26	5.42	7.27	5.84	6.55	3.103	2.585	9.98	9.37	10.97	1.5541	NA	NA
YAM_2756_2_2	34	1940	434.06	66176.0	180.520	-601.03	66173.27	1137	48	23	3.24	NA	NA	NA	1.16	59.32	7.29963E-12	NA	NA	5.50	4.27	3.98	5.50	4.13	4.82	0.944	0.819	23.38	23.31	23.71	0.1255	NA	NA
YAM_2756_2_2	35	1940	218.59	66182.6	180.910	-1051.01	66174.28	117	50	30	3.58	NA	NA	NA	1.61	24.08	1.56124E-12	NA	6.02	4.68	NA	4.02	5.35	4.02	4.68	1.039	1.123	15.79	20.58	13.52	0.1526	NA	NA
YAM_2756_2_2	36	1940	57.86	66170.1	179.624	434.28	66168.72	3485	38	18	3.85	NA	NA	NA	1.22	13.03	1.27274E-13	NA	NA	4.69	5.29	4.44	4.69	4.86	4.78	1.978	2.227	8.50	9.49	7.76	1.0513	NA	NA
YAM_2756_2_2	37	1940	114.35	66171.5	179.454	630.20	66168.49	3929	37	19	4.43	NA	NA	NA	1.89	72.49	3.8009E-13	NA	NA	5.87	NA	3.56	5.87	3.56	4.72	2.412	1.564	10.98	9.74	14.95	0.5362	NA	NA
YAM_2756_2_2	38	1940	184.27	66178.5	180.718	-829.29	66173.27	620	48	26	3.37	NA	NA	NA	1.43	14.87	1.19469E-12	NA	5.95	4.99	4.56	4.05	5.47	4.30	4.89	1.195	1.276	14.84	18.32	12.81	0.2205	NA	NA
YAM_2756_2_2	39	1940	271.95	66182.7	180.942	-1087.78	66173.77	33	49	30	3.55	NA	NA	NA	1.12	34.49	2.89054E-12	NA	NA	4.55	5.37	NA	4.55	5.37	4.96	0.939	1.066	18.55	19.38	17.86	0.2593	NA	NA
YAM_2756_2_2	40	1940	33.19	66173.0	180.693	-799.81	66168.20	686	36	21	2.75	NA	NA	NA	1.30	15.32	4.08309E-14	NA	NA	6.24	NA	4.19	6.24	4.19	5.22	3.625	3.210	6.39	6.89	6.13	1.4787	NA	NA
YAM_2756_2_2	41	1940	111.80	66175.3	180.589	-680.42	66171.84	957	45	23	3.15	NA	NA	NA	1.32	17.60	4.59105E-13	NA	NA	4.56	NA	4.48	4.56	4.48	4.52	1.332	1.516	11.70	13.68	10.40	0.4295	NA	NA
YAM_2756_2_2	42	1940	357.03	66182.3	180.655	-756.51	66178.02	785	59	30	4.00	NA	NA	NA	1.45	20.01	4.45188E-12	NA	NA	7.55	6.00	5.80	7.55	5.90	6.73	1.186	1.262	20.61	25.47	17.85	0.2145	NA	NA
YAM_2756_2_2	43	1940	133.44	66174.3	179.640	416.24	66173.03	3444	47	22	4.64	NA	NA	NA	1.44	12.79	6.25659E-13	NA	NA	5.51	4.63	5.00	5.51	4.81	5.16	1.412	1.585	12.62	15.61	10.88	0.3802	NA	NA
YAM_2756_2_2	44	1940	337.18	66178.6	179.784	248.91	66178.11	3064	59	26	4.90	NA	NA	NA	1.28	52.59	4.24167E-12	NA	NA	4.49	5.90	7.42	4.49	6.66	5.58	0.859	1.076	20.41	20.90	20.54	0.1909	NA	NA
YAM_2756_2_2	45	1940	130.69	66173.8	180.143	-165.42	66173.59	2125	49	21	3.32	NA	NA	NA	1.31	37.91	6.30874E-13	NA	NA	7.30	NA	7.39	7.30	7.39	7.34	2.364	2.277	12.67	12.34	13.48	1.1720	NA	NA
YAM_2756_2_2	46	1940	94.19	66178.3	179.233	885.63	66172.38	4508	46	26	7.11	NA	NA	NA	2.02	59.05	2.43752E-13	NA	NA	6.67	NA	5.60	6.67	5.60	6.13	3.339	2.240	9.76	7.99	15.02	0.7884	NA	NA
YAM_2756_2_2	47	1940	79.79	66182.2	179.089	1051.71	66173.81	4885	49	29	8.35	NA	NA	NA	1.90	22.88	1.83989E-13	NA	NA	NA	6.05	6.40	NA	6.23	6.23	NA	2.471	9.15	13.40	7.58	0.8634	NA	NA
YAM_2756_2_2	48	1940	192.26	66177.5	180.402	-464.18	66175.86	1447	54	25	3.70	NA	NA	NA	1.28	10.20	1.37828E-12	NA	NA	5.07	5.23	5.02	5.07	5.12	5.10	1.147	1.303	15.41	17.68	13.84	0.3357	NA	NA
YAM_2756_2_2	49	1940	403.57	66177.3	180.294	-339.96	66176.41	1729	55	25	3.80	NA	NA	NA	1.59	83.87	5.37676E-12	NA	NA	4.75	NA	5.67	4.75	5.67	5.21	1.051	0.919	21.53	18.08	28.42	0.1118	NA	NA
YAM_2756_2_2	50	1940	251.42	66178.8	179.605	456.25	66177.20	3535	57	26	5.66	NA	NA	NA	1.36	16.39	2.28375E-12	NA	NA	6.27	4.35	5.52	6.27	4.94	5.60	1.202	1.253	17.47	20.87	15.34	0.2237	NA	NA
YAM_2756_2_2	51	1940	66.11	66173.8	180.051	-58.72	66173.81	2367	49	21	3.43	NA	NA	NA	2.21	45.72	1.11649E-13	NA	3.67	4.36	3.64	3.93	4.01	3.78	3.90	2.305	1.699	7.96	6.96	12.09	0.4408	NA	NA
YAM_2756_2_2	52	1940	221.63	66186.6	180.775	-895.09	66180.59	470	64	34	4.30	NA	NA	NA	2.18	5.64	1.26667E-12	NA	NA	4.71	5.11	5.15	4.71	5.13	4.92	0.783	1.171	14.62	24.06	11.73	0.1817	NA	NA
YAM_2756_2_2	53	1940	253.54	66183.4	180.795	-918.17	66176.98	418	56	31	3.89	NA	NA	NA	1.13	38.39	2.50859E-12	NA	NA	4.58	4.32	5.10	4.58	4.71	4.64	1.038	1.034	17.90	17.66	18.28	0.2516	NA	NA
YAM_2756_2_2	54	1940	321.22	66179.9	180.444	-513.36	66177.90	1336	58	27	3.93	NA	NA	NA	1.06	75.75	4.08126E-12	NA	NA	4.24	4.10	NA	4.24	4.10	4.17	0.862	0.825	20.21	19.67	20.79	0.1662	NA	NA
YAM_2756_2_2	55	1940	110.63	66175.9	179.945	63.39	66175.82	2644	54	23	3.87	NA	NA	NA	1.57	19.89	4.07561E-13	NA	NA	5.37	6.38	5.87	5.37	6.13	5.75	1.461	1.937	11.31	14.70	9.58	0.6949	NA	NA
YAM_2756_2_2	56	1940	251.36	66185.5	180.755	-872.00	66179.72	523	63	33	4.21	NA	NA	NA	1.30	8.54	2.34037E-12	NA	NA	5.24	4.73	5.16	5.24	4.95	5.09	1.075	1.139	17.59	19.50	16.42	0.2574	NA	NA
YAM_2756_2_2	57	1940	635.94	66187.5	180.546	-630.16	66184.45	1071	73	35	4.88	NA	NA	NA	1.32	35.08	1.48737E-11	NA	NA	4.23	4.83	4.49	4.23	4.66	4.44	0.544	0.624	27.93	31.10	26.04	0.0897	NA	NA
YAM_2756_2_2	58	1940	183.33	66182.9	180.678	-783.05	66178.23	724	59	30	3.96	NA	NA	NA	1.26	21.55	1.25992E-12	NA	NA	5.07	5.52	5.63	5.07	5.58	5.32	1.188	1.394	15.07	17.07	13.67	0.4268	NA	NA
YAM_2756_2_2	59	1940	191.93	66178.4	180.092	-106.33	66178.28	2259	59	26	4.18	NA	NA	NA	1.18	13.06	1.4189E-12	NA	NA	5.73	4.76	5.11	5.73	4.93	5.33	1.351	1.365	15.53	16.97	14.40	0.3380	NA	NA
YAM_2756_2_2	60	1940	273.47	66180.1	180.010	-11.35	66180.13	2474	63	27	4.46	NA	NA	NA	1.30	16.44	2.76948E-12	NA	NA	4.84	3.89	5.19	4.84	4.54	4.69	0.911	1.005	18.35	21.24	16.39	0.1830	NA	NA
YAM_2756_2_2	61	1940	277.97	66181.3	179.573	493.28	66179.46	3619	62	29	6.48	NA	NA	NA	1.09	89.78	3.03944E-12	NA	NA	5.49	5.60	5.05	5.49	5.33	5.41	1.216	1.150	18.78	18.08	19.58	0.3149	NA	NA
YAM_2756_2_2	62	1940	42.84	66182.2	179.205	917.95	66175.87	4581	54	30	8.18	NA	NA	NA	1.76	9.89	5.61897E-14	NA	NA	7.86	6.49	4.76	7.86	5.63	6.75	3.218	3.653	6.84	9.78	5.58	1.3246	NA	NA
YAM_2756_2_2	63	1940	189.19	66180.8	179.713	332.02	66179.91	3253	63	28	5.55	NA	NA	NA	1.15	7.97	1.39026E-12	NA	4.73	6.87	4.32	-6.68	5.80	4.32	5.06	1.396	1.304	15.45	16.61	14.50	0.2708	-886995.13	-1.000
YAM_2756_2_2	64	1940	154.74	66180.7	179.399	694.32	66177.04	4074	56	28	6.68	NA	NA	NA	1.62	85.95	7.80562E-13	NA	NA	6.14	NA	7.50	6.14	7.50	6.82	2.209	1.944	13.28	11.13	17.71	0.4817	NA	NA
YAM_2756_2_2	65	1940	43.83	66178.6	179.764	273.01	66178.00	3119	59	26	4.97	NA	NA	NA	2.58	4.04	4.25406E-14	NA	NA	3.20	5.29	5.82	3.20	5.55	4.38	1.138	2.343	6.13	11.24	4.96	0.9764	NA	NA
YAM_2756_2_2	66	1940	47.29	66185.0	179.250	865.83	66179.33	4463	62	32	8.71	NA	NA	NA	2.26	1.90	5.5827E-14	NA	NA	5.87	5.76	5.41	5.87	5.58	5.72	2.270	2.950	6.67	10.34	5.83	1.1658	NA	NA
YAM_2756_2_2	67	1940	86.01	66181.8	180.500	-577.15	66179.30	1191	62	29	4.12	NA	NA	NA	1.67	9.38	2.35292E-13	NA	NA	4.10	3.99	4.60	4.10	4.30	4.20	1.214	1.604	9.82	13.49	8.12	0.4057	NA	NA
YAM_2756_2_2	68	1940	56.51	66179.9	179.836	189.85	66179.62	2930	62	27	4.87	NA	NA	NA	1.94	9.28	9.08353E-14	NA	NA	6.32	5.24	7.12	6.32	6.18	6.25	2.153	2.947	7.66	11.74	6.13	1.1073	NA	NA
YAM_2756_2_2	69	1940	46.69	66181.5	179.467	615.44	66178.66	3896	60	29	6.73	NA	NA	NA	2.64	23.02	4.72388E-14	NA	NA	5.68	4.92	4.98	5.68	4.95	5.32	1.968	2.758	6.27	11.55	5.15	0.7342	NA	NA
YAM_2756_2_2	70	1940	276.63	66180.9	180.033	-38.38	66180.88	2413	65	28	4.60	NA	NA	NA	1.32	80.67	2.81302E-12	NA	NA	4.83	4.47	4.52	4.83	4.49	4.66	1.181	0.993	18.42	16.36	21.53	0.2011	NA	NA
YAM_2756_2_2	71	1940	336.44	66184.8	180.070	-80.44	66184.76	2318	74	32	5.19	NA	NA	NA	1.15	3.39	4.39493E-12	NA	NA	4.73	3.91	5.50	4.73	4.71	4.72	0.864	0.912	20.60	21.91	19.55	0.1845	NA	NA
YAM_2756_2_2	72	1940	26.89	66184.5	179.141	992.45	66177.08	4750	57	32	8.85	NA	NA	NA	1.43	12.28	2.54956E-14	NA	5.78	6.90	4.76	-7.47	6.34	4.76	5.55	3.627	3.794	5.67	6.99	4.90	1.8586	-252.78	-0.904
YAM_2756_2_2	73	1940	61.48	66180.9	179.530	542.57	66178.63	3730	60	28	6.36	NA	NA	NA	1.36	26.15	1.36587E-13	NA	4.34	4.19	-4.28	2.43	4.27	2.43	3.35	1.687	1.513	8.64	10.11	7.74	0.2301	-887122.81	-1.000
YAM_2756_2_2	74	1940	58.28	66187.7	180.875	-1010.87	66179.99	208	63	35	4.24	NA	NA	NA	1.20	37.21	1.30191E-13	NA	NA	5.04	NA	4.15	5.04	4.15	4.59	2.216	2.133	8.55	9.10	8.16	0.8304	NA	NA
YAM_2756_2_2	75	1940	281.93	66184.6	180.377	-436.06	66183.13	1511	70	32	4.76	NA	NA	NA	1.41	83.05	2.82456E-12	NA	NA	4.53	6.07	5.76	4.53	5.92	5.22	1.132	1.103	18.41	16.02	22.41	0.1635	NA	NA
YAM_2756_2_2	76	1940	95.26	66186.7	180.702	-810.42	66181.73	662	67	34	4.44	NA	NA	NA	1.17	13.59	3.5035E-13	NA	NA	5.26	5.81	4.93	5.26	5.37	5.31	1.830	1.930	10.95	11.50	10.55	0.8731	NA	NA
YAM_2756_2_2	77	1940	190.81	66186.1	179.816	212.48	66185.77	2982	76	33	6.06	NA	NA	NA	1.36	40.30	1.31726E-12	NA	NA	7.04	-9.51	6.05	7.04	6.05	6.55	1.928	1.680	15.23	14.61	16.63	0.6866	NA	NA
YAM_2756_2_2	78	1940	280.63	66187.2	179.547	523.53	66185.13	3687	75	34	7.67	NA	NA	NA	1.38	54.15	2.83156E-12	NA	NA	5.62	2.92	-5.29	5.62	2.92	4.27	1.345	0.903	18.43	16.71	21.38	0.1220	NA	NA
YAM_2756_2_2	79	1940	261.47	66189.7	179.316	789.72	66184.99	4291	74	37	9.79	NA	NA	NA	1.10	73.80	2.68468E-12	NA	NA	5.41	6.33	6.73	5.41	6.53	5.97	1.219	1.309	18.20	17.77	18.74	0.3338	NA	NA
YAM_2756_2_2	80	1940	44.13	66185.3	179.519	555.66	66182.93	3760	70	32	7.30	NA	NA	NA	2.46	18.25	4.5092E-14	NA	6.17	6.15	3.91	3.92	6.16	3.91	5.04	3.226	2.688	6.26	7.64	7.35	1.0501	NA	NA
YAM_2756_2_2	81	1940	112.87	66190.4	179.366	732.82	66186.37	4162	78	37	9.48	NA	NA	NA	1.99	8.86	3.55394E-13	NA	NA	7.45	6.73	NA	7.45	6.73	7.09	1.778	2.365	10.74	16.76	8.57	0.6438	NA	NA
YAM_2756_2_2	82	1940	140.43	66185.5	179.656	396.90	66184.34	3400	73	33	6.85	NA	NA	NA	1.24	51.32	7.46229E-13	NA	NA	5.12	5.50	-9.70	5.12	5.50	5.31	1.510	1.589	13.22	13.56	13.19	0.6029	NA	NA
YAM_2756_2_2	83	1940	101.16	66188.7	179.481	600.10	66186.02	3861	77	36	8.32	NA	NA	NA	2.01	3.99	2.82776E-13	NA	NA	5.58	5.22	-8.70	5.58	5.22	5.40	1.438	1.904	10.14	15.51	8.30	0.4538	NA	NA
YAM_2756_2_2	84	1940	258.08	66189.1	179.990	11.95	66189.09	2527	84	36	5.98	NA	NA	NA	1.46	7.62	2.31574E-12	NA	NA	5.06	-9.26	4.51	5.06	4.51	4.79	0.929	1.056	17.50	21.80	15.07	0.1712	NA	NA
YAM_2756_2_2	85	1940	216.67	66194.7	179.186	940.16	66188.04	4632	81	42	11.43	NA	NA	NA	1.22	74.04	1.78434E-12	NA	5.63	7.43	7.06	6.34	6.53	6.70	6.61	1.738	1.593	16.44	15.03	18.36	0.5059	682.49	0.759
YAM_2756_2_2	86	1940	177.65	66194.4	179.069	1075.82	66185.62	4939	76	41	11.99	NA	NA	NA	1.19	69.55	1.21024E-12	NA	5.31	5.59	NA	6.84	5.45	6.84	6.14	1.510	1.634	14.92	14.44	15.67	0.4837	NA	NA
YAM_2756_2_2	87	1940	333.43	66194.8	180.732	-846.23	66189.42	581	85	42	5.41	NA	NA	NA	1.06	39.56	4.39753E-12	NA	4.08	4.45	4.04	4.80	4.27	4.42	4.34	0.815	0.843	20.59	20.94	20.27	0.1772	370.64	0.526
YAM_2756_2_2	88	1940	253.32	66187.5	179.897	118.89	66187.44	2770	80	35	5.97	NA	NA	NA	1.02	45.25	2.54611E-12	NA	NA	4.66	4.69	-7.04	4.66	4.69	4.67	1.044	1.041	17.96	17.86	18.06	0.2663	NA	NA
YAM_2756_2_2	89	1940	118.26	66191.1	179.292	817.47	66186.03	4354	77	38	10.15	NA	NA	NA	1.26	40.64	5.25606E-13	NA	6.54	7.17	NA	5.68	6.85	5.68	6.27	2.339	2.044	12.11	11.72	12.84	0.9403	NA	NA
YAM_2756_2_2	90	1940	103.04	66187.5	180.231	-266.58	66186.99	1896	79	35	5.41	NA	NA	NA	1.28	13.29	3.96192E-13	NA	NA	6.45	6.39	NA	6.45	6.39	6.42	2.115	2.242	11.29	12.21	10.75	1.0945	NA	NA
YAM_2756_2_2	91	1940	292.38	66191.4	179.688	360.27	66190.43	3317	87	38	7.68	NA	NA	NA	1.05	84.48	3.38283E-12	NA	NA	5.97	NA	6.30	5.97	6.30	6.13	1.268	1.272	19.28	18.81	19.79	0.3636	NA	NA
YAM_2756_2_2	92	1940	42.90	66195.7	179.214	908.37	66189.45	4560	85	43	11.73	NA	NA	NA	4.42	19.33	2.38139E-14	NA	-7.72	1.60	-6.16	3.94	1.60	3.94	2.77	0.454	1.499	4.85	14.08	3.88	0.3136	-887141.44	-1.000
YAM_2756_2_2	93	1940	109.73	66197.5	180.921	-1063.86	66188.98	88	83	44	5.23	NA	NA	NA	1.64	13.27	3.88782E-13	NA	5.25	5.19	4.19	5.31	5.22	4.75	4.98	1.380	1.687	11.15	15.13	9.23	0.3939	293.18	0.728
YAM_2756_2_2	94	1940	236.53	66195.1	180.600	-693.74	66191.50	927	89	42	5.72	NA	NA	NA	1.54	8.46	1.88241E-12	NA	NA	5.82	4.13	-8.49	5.82	4.13	4.97	1.086	1.146	16.59	21.44	14.04	0.1481	NA	NA
YAM_2756_2_2	95	1940	277.75	66192.5	180.210	-242.93	66192.05	1949	90	40	6.21	NA	NA	NA	1.38	17.37	2.77148E-12	NA	4.90	4.85	4.73	5.61	4.88	5.17	5.02	0.980	1.068	18.33	19.90	17.77	0.2700	431.64	0.608
YAM_2756_2_2	96	1940	109.48	66187.1	179.960	45.83	66187.09	2604	79	34	5.69	NA	NA	NA	1.25	36.83	4.51358E-13	NA	5.66	7.16	5.60	NA	6.41	5.60	6.00	2.029	2.034	11.66	12.64	11.03	0.7845	NA	NA
YAM_2756_2_2	97	1940	168.64	66187.5	179.925	86.52	66187.47	2696	80	35	5.91	NA	NA	NA	1.37	89.83	1.02614E-12	NA	5.92	4.75	7.47	5.29	5.33	6.38	5.86	1.683	1.599	14.30	12.68	16.94	0.3965	NA	NA
YAM_2756_2_2	98	1940	194.24	66194.6	179.505	571.89	66192.16	3797	91	42	9.63	NA	NA	NA	1.33	25.18	1.38031E-12	NA	NA	4.95	-8.86	5.72	4.95	5.72	5.33	1.242	1.357	15.41	15.94	15.52	0.4065	NA	NA
YAM_2756_2_2	99	1940	388.58	66194.8	180.263	-303.68	66194.12	1811	95	42	6.44	NA	NA	NA	1.04	17.63	5.98504E-12	NA	NA	5.98	NA	5.21	5.98	5.21	5.59	1.055	1.006	22.24	22.66	21.84	0.2117	NA	NA
YAM_2756_2_2	100	1940	20.45	66188.4	179.590	473.51	66186.67	3574	78	35	7.73	NA	NA	NA	2.07	4.00	1.12624E-14	NA	5.29	-9.39	4.59	5.38	5.29	4.99	5.14	2.996	4.029	4.51	7.06	3.69	1.9934	-241.08	-0.922
YAM_2756_2_2	101	1940	166.50	66198.2	179.102	1037.00	66190.08	4851	86	45	12.82	NA	NA	NA	1.16	24.19	1.07246E-12	NA	6.96	6.74	5.76	6.90	6.85	6.33	6.59	1.757	1.811	14.48	15.60	13.59	0.6583	NA	NA
